"IAB","ITYPE","WIDTH","HEIT","ZTR","ZTL","XL","ZO","RNI","DZERO","HZERO","QZERO","ZS","CKS","LIRE","NOVF","IABOVF","OVFAN","OVFAUS","QOMAX","QREGEL","TOVFAN","TOVFAUS","HR0","HR1","RNV1","HR2","RNV2","HR3","RNV3","HR4","RNV4","HR5","RNV5","HR6","RNV6","HR7","RNV7","SF","X","Y","ID","ZSHIFT"         
566,5,48.00,7.03,0.00,0.00,10036.0,134.77,0.0294,3.396,138.163,28.700,6.78,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.498,0.0333,464.093,0.0250,467.177,0.0250,467.614,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00005731,3417372.60,5378478.94,3715,0.00
565,4,48.00,5.28,0.00,0.00,10004.0,134.66,0.0365,3.501,138.161,28.700,4.98,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.489,0.0333,464.064,0.0250,467.138,0.0250,467.571,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011618,3417346.35,5378497.24,3715,0.00
564,5,48.00,5.85,0.00,0.00,9961.0,135.15,0.0378,3.010,138.160,28.700,5.52,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.482,0.0333,464.021,0.0250,467.102,0.0250,467.535,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00018833,3417310.96,5378521.66,3715,0.00
563,5,48.00,6.40,0.00,0.00,9919.0,135.63,0.0379,2.519,138.149,28.700,6.04,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.459,0.0333,463.969,0.0250,467.066,0.0250,467.496,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00028383,3417276.30,5378545.39,3715,0.00
562,4,48.00,6.97,0.00,0.00,9876.0,136.12,0.0335,2.017,138.137,28.700,6.58,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.433,0.0333,463.893,0.0250,467.026,0.0250,467.460,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020991,3417240.78,5378569.62,3715,0.00
561,5,48.00,6.91,0.00,0.00,9835.0,136.15,0.0336,1.979,138.125,28.700,6.56,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.410,0.0333,463.837,0.0250,466.974,0.0250,467.404,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021994,3417206.79,5378592.54,3715,0.00
560,5,48.00,6.85,0.00,0.00,9793.0,136.17,0.0302,1.950,138.122,28.700,6.55,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.387,0.0333,463.782,0.0250,466.918,0.0250,467.348,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014901,3417171.92,5378615.95,3715,0.00
559,5,48.00,6.78,0.00,0.00,9752.0,136.20,0.0336,1.912,138.110,28.700,6.53,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.364,0.0333,463.729,0.0250,466.866,0.0250,467.292,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00023600,3417138.00,5378638.99,3715,0.00
558,5,48.00,6.72,0.00,0.00,9710.0,136.22,0.0317,1.882,138.106,28.700,6.52,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.341,0.0333,463.673,0.0250,466.813,0.0250,467.240,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019506,3417103.06,5378662.29,3715,0.00
557,4,48.00,6.66,0.00,0.00,9669.0,136.25,0.0352,1.843,138.093,28.700,6.50,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.315,0.0333,463.621,0.0250,466.764,0.0250,467.184,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00031057,3417068.23,5378683.92,3715,0.00
556,5,48.00,6.65,0.00,0.00,9627.0,136.26,0.0337,1.822,138.086,28.700,6.48,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.288,0.0333,463.562,0.0250,466.705,0.0250,467.125,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027358,3417031.74,5378704.72,3715,0.00
555,5,48.00,6.64,0.00,0.00,9586.0,136.28,0.0337,1.791,138.068,28.700,6.45,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.256,0.0333,463.503,0.0250,466.649,0.0250,467.066,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00029403,3416995.57,5378724.02,3715,0.00
554,5,48.00,6.63,0.00,0.00,9545.0,136.29,0.0337,1.769,138.059,28.700,6.43,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.226,0.0333,463.447,0.0250,466.590,0.0250,467.007,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00031043,3416958.95,5378742.44,3715,0.00
553,5,48.00,6.61,0.00,0.00,9504.0,136.30,0.0338,1.746,138.049,28.700,6.41,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.190,0.0333,463.388,0.0250,466.534,0.0250,466.948,0.0262,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00033472,3416921.96,5378760.14,3715,0.00
552,5,48.00,6.60,0.00,0.00,9463.0,136.32,0.0335,1.713,138.030,28.700,6.38,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.154,0.0333,463.329,0.0256,466.475,0.0256,466.885,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00034577,3416884.62,5378777.05,3715,0.00
551,4,48.00,6.59,0.00,0.00,9422.0,136.33,0.0308,1.688,138.018,28.700,6.36,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.115,0.0333,463.267,0.0256,466.413,0.0256,466.823,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00026641,3416846.89,5378793.11,3715,0.00
550,5,48.00,6.60,0.00,0.00,9385.0,136.29,0.0331,1.716,138.008,28.700,6.38,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.082,0.0333,463.211,0.0263,466.357,0.0263,466.764,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00034243,3416812.50,5378806.75,3715,0.00
549,5,48.00,6.60,0.00,0.00,9348.0,136.25,0.0332,1.745,137.999,28.700,6.40,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.052,0.0333,463.152,0.0263,466.298,0.0270,466.702,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00033331,3416777.70,5378819.32,3715,0.00
548,5,48.00,6.61,0.00,0.00,9311.0,136.22,0.0333,1.764,137.980,28.700,6.42,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,452.023,0.0333,463.093,0.0264,466.236,0.0272,466.643,0.0277,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00032429,3416742.49,5378830.68,3715,0.00
547,5,48.00,6.61,0.00,0.00,9274.0,136.18,0.0314,1.793,137.971,28.700,6.44,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.993,0.0333,463.034,0.0263,466.177,0.0264,466.580,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00024666,3416707.04,5378841.26,3715,0.00
546,4,48.00,6.62,0.00,0.00,9237.0,136.14,0.0311,1.823,137.963,28.700,6.46,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.967,0.0333,462.975,0.0263,466.114,0.0266,466.521,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022887,3416671.49,5378851.54,3715,0.00
545,5,48.00,6.83,0.00,0.00,9194.0,136.05,0.0314,1.902,137.951,28.700,6.69,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.941,0.0333,462.906,0.0263,466.046,0.0267,466.449,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021936,3416630.27,5378863.76,3715,0.00
544,5,48.00,7.04,0.00,0.00,9152.0,135.96,0.0312,1.983,137.943,28.700,6.91,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.918,0.0333,462.840,0.0263,465.977,0.0263,466.380,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019625,3416589.94,5378875.49,3715,0.00
543,5,48.00,7.24,0.00,0.00,9110.0,135.87,0.0308,2.064,137.935,28.700,7.14,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.895,0.0333,462.778,0.0263,465.911,0.0263,466.311,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017266,3416549.64,5378887.31,3715,0.00
542,4,48.00,7.45,0.00,0.00,9067.0,135.78,0.0335,2.146,137.926,28.700,7.37,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.875,0.0333,462.709,0.0263,465.845,0.0263,466.239,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022119,3416509.27,5378902.06,3715,0.00
541,5,48.00,7.45,0.00,0.00,9025.0,135.76,0.0350,2.156,137.921,28.700,7.37,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.852,0.0333,462.643,0.0263,465.776,0.0273,466.170,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027775,3416471.03,5378919.42,3715,0.00
540,5,48.00,7.45,0.00,0.00,8983.0,135.75,0.0346,2.157,137.907,28.700,7.37,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.829,0.0333,462.578,0.0268,465.701,0.0279,466.101,0.0281,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027782,3416433.87,5378938.98,3715,0.00
539,5,48.00,7.46,0.00,0.00,8941.0,135.74,0.0349,2.156,137.891,28.700,7.37,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.803,0.0333,462.509,0.0268,465.626,0.0279,466.029,0.0281,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00030168,3416397.93,5378960.70,3715,0.00
538,5,48.00,7.46,0.00,0.00,8899.0,135.72,0.0323,2.166,137.886,28.700,7.38,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.780,0.0333,462.440,0.0263,465.557,0.0263,465.957,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00023011,3416363.35,5378984.52,3715,0.00
537,5,48.00,7.46,0.00,0.00,8857.0,135.71,0.0338,2.164,137.869,28.700,7.38,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.750,0.0333,462.371,0.0263,465.488,0.0263,465.888,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00029129,3416330.22,5379010.33,3715,0.00
536,4,48.00,7.46,0.00,0.00,8815.0,135.69,0.0293,2.172,137.862,28.700,7.38,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.724,0.0333,462.305,0.0263,465.422,0.0263,465.816,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017815,3416298.63,5379038.00,3715,0.00
535,5,48.00,7.41,0.00,0.00,8777.0,135.73,0.0310,2.123,137.851,28.700,7.34,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.701,0.0333,462.246,0.0263,465.363,0.0263,465.757,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021484,3416271.51,5379064.61,3715,0.00
534,5,48.00,7.37,0.00,0.00,8739.0,135.76,0.0314,2.083,137.848,28.700,7.29,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.682,0.0333,462.190,0.0263,465.307,0.0263,465.694,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021493,3416245.91,5379092.69,3715,0.00
533,5,48.00,7.32,0.00,0.00,8701.0,135.80,0.0338,2.035,137.838,28.700,7.25,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.662,0.0333,462.131,0.0263,465.248,0.0263,465.635,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027224,3416221.99,5379122.21,3715,0.00
532,4,48.00,7.27,0.00,0.00,8663.0,135.84,0.0342,1.986,137.826,28.700,7.21,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.642,0.0333,462.076,0.0264,465.189,0.0270,465.573,0.0277,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027104,3416199.85,5379153.09,3715,0.00
531,5,48.00,7.24,0.00,0.00,8621.0,135.85,0.0340,1.966,137.816,28.700,7.12,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.619,0.0333,462.010,0.0271,465.124,0.0273,465.504,0.0285,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00028893,3416177.39,5379188.57,3715,0.00
530,5,48.00,7.22,0.00,0.00,8580.0,135.86,0.0370,1.945,137.805,28.700,7.04,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.596,0.0333,461.944,0.0271,465.055,0.0278,465.435,0.0285,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00036814,3416157.47,5379224.40,3715,0.00
529,5,48.00,7.19,0.00,0.00,8538.0,135.87,0.0378,1.920,137.790,28.700,6.95,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.563,0.0400,461.879,0.0271,464.986,0.0275,465.366,0.0285,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00043558,3416139.11,5379262.16,3715,0.00
528,5,48.00,7.16,0.00,0.00,8496.0,135.88,0.0401,1.890,137.770,28.700,6.86,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.524,0.0400,461.806,0.0286,464.914,0.0286,465.291,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00049109,3416123.20,5379301.03,3715,0.00
527,5,48.00,7.14,0.00,0.00,8454.0,135.89,0.0390,1.860,137.750,28.700,6.78,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.485,0.0400,461.731,0.0286,464.838,0.0286,465.212,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00046396,3416109.65,5379340.78,3715,0.00
526,4,48.00,7.11,0.00,0.00,8412.0,135.90,0.0384,1.828,137.728,28.700,6.69,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.442,0.0400,461.656,0.0286,464.759,0.0296,465.133,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00047023,3416098.10,5379381.15,3715,0.00
525,5,48.00,7.21,0.00,0.00,8368.0,135.76,0.0372,1.948,137.711,28.700,6.80,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.406,0.0400,461.577,0.0290,464.671,0.0301,465.045,0.0304,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00036741,3416087.98,5379423.97,3715,0.00
524,5,48.00,7.31,0.00,0.00,8325.0,135.63,0.0385,2.061,137.689,28.700,6.90,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.373,0.0400,461.495,0.0299,464.582,0.0303,464.956,0.0314,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00036175,3416080.28,5379466.26,3715,0.00
523,5,48.00,7.40,0.00,0.00,8282.0,135.49,0.0384,2.186,137.680,28.700,7.01,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.347,0.0400,461.413,0.0287,464.494,0.0294,464.868,0.0301,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00029167,3416075.56,5379508.99,3715,0.00
522,4,48.00,7.50,0.00,0.00,8239.0,135.36,0.0407,2.304,137.664,28.700,7.11,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.324,0.0400,461.337,0.0286,464.412,0.0288,464.782,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00030584,3416072.65,5379551.89,3715,0.00
521,5,48.00,7.43,0.00,0.00,8200.0,135.35,0.0395,2.303,137.653,28.700,7.06,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.304,0.0400,461.272,0.0286,464.343,0.0286,464.710,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027495,3416070.50,5379590.83,3715,0.00
520,5,48.00,7.36,0.00,0.00,8161.0,135.34,0.0394,2.303,137.643,28.700,7.00,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.288,0.0400,461.206,0.0286,464.274,0.0286,464.638,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027495,3416067.91,5379629.75,3715,0.00
519,5,48.00,7.30,0.00,0.00,8123.0,135.33,0.0394,2.302,137.632,28.700,6.95,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.268,0.0400,461.140,0.0286,464.208,0.0287,464.569,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00027524,3416064.72,5379667.61,3715,0.00
518,5,48.00,7.23,0.00,0.00,8084.0,135.32,0.0402,2.301,137.621,28.700,6.89,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.252,0.0400,461.075,0.0286,464.143,0.0291,464.500,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00029752,3416061.53,5379706.48,3715,0.00
517,4,48.00,7.16,0.00,0.00,8045.0,135.31,0.0409,2.301,137.611,28.700,6.84,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.232,0.0400,461.009,0.0288,464.070,0.0294,464.428,0.0302,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00031593,3416058.33,5379745.35,3715,0.00
516,5,48.00,7.18,0.00,0.00,8009.0,135.28,0.0386,2.320,137.598,28.700,6.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.212,0.0400,460.947,0.0286,464.005,0.0288,464.359,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00025446,3416055.10,5379781.21,3715,0.00
515,5,48.00,7.20,0.00,0.00,7972.0,135.25,0.0387,2.340,137.586,28.700,6.86,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.193,0.0400,460.881,0.0286,463.936,0.0286,464.287,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00025926,3416051.51,5379818.03,3715,0.00
514,5,48.00,7.23,0.00,0.00,7936.0,135.21,0.0388,2.369,137.583,28.700,6.86,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.176,0.0400,460.816,0.0286,463.870,0.0290,464.218,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00026335,3416048.05,5379853.87,3715,0.00
513,5,48.00,7.25,0.00,0.00,7899.0,135.18,0.0394,2.388,137.570,28.700,6.87,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.157,0.0400,460.750,0.0290,463.798,0.0298,464.146,0.0304,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00028113,3416043.94,5379890.63,3715,0.00
512,4,48.00,7.27,0.00,0.00,7863.0,135.15,0.0398,2.407,137.557,28.700,6.88,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.140,0.0400,460.681,0.0294,463.723,0.0302,464.070,0.0309,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00029123,3416038.61,5379926.23,3715,0.00
511,5,48.00,7.20,0.00,0.00,7826.0,135.21,0.0376,2.339,137.552,28.700,6.86,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.124,0.0400,460.622,0.0286,463.657,0.0288,464.005,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021625,3416031.73,5379962.59,3715,0.00
510,5,48.00,7.12,0.00,0.00,7789.0,135.28,0.0380,2.261,137.538,28.700,6.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.111,0.0400,460.563,0.0286,463.598,0.0286,463.939,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020704,3416023.74,5379998.71,3715,0.00
509,5,48.00,7.05,0.00,0.00,7752.0,135.34,0.0383,2.193,137.533,28.700,6.83,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.098,0.0400,460.511,0.0286,463.542,0.0286,463.877,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019824,3416014.80,5380034.62,3715,0.00
508,5,48.00,6.97,0.00,0.00,7715.0,135.40,0.0386,2.126,137.529,28.700,6.81,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.088,0.0400,460.455,0.0286,463.486,0.0286,463.818,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00018931,3416005.11,5380070.32,3715,0.00
507,5,48.00,6.90,0.00,0.00,7678.0,135.47,0.0412,2.049,137.516,28.700,6.80,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.075,0.0400,460.402,0.0286,463.431,0.0290,463.759,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022880,3415994.48,5380105.76,3715,0.00
506,4,48.00,6.82,0.00,0.00,7641.0,135.53,0.0388,1.982,137.512,28.700,6.78,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.065,0.0400,460.353,0.0286,463.375,0.0286,463.700,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017265,3415982.65,5380140.82,3715,0.00
505,5,48.00,6.85,0.00,0.00,7599.0,135.45,0.0404,2.054,137.503,28.700,6.77,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.048,0.0400,460.281,0.0286,463.299,0.0286,463.618,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020637,3415967.30,5380179.91,3715,0.00
504,5,48.00,6.88,0.00,0.00,7558.0,135.37,0.0397,2.125,137.495,28.700,6.75,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.035,0.0400,460.212,0.0286,463.221,0.0286,463.536,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020075,3415950.39,5380217.25,3715,0.00
503,5,48.00,6.92,0.00,0.00,7517.0,135.29,0.0401,2.196,137.486,28.700,6.74,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.022,0.0400,460.137,0.0286,463.132,0.0315,463.450,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00021443,3415932.34,5380254.07,3715,0.00
502,5,48.00,6.95,0.00,0.00,7476.0,135.21,0.0406,2.267,137.478,28.700,6.72,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,451.006,0.0400,460.061,0.0286,463.034,0.0315,463.365,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022671,3415913.89,5380290.68,3715,0.00
501,4,48.00,6.98,0.00,0.00,7434.0,135.13,0.0405,2.338,137.468,28.700,6.71,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.992,0.0400,459.979,0.0286,462.929,0.0315,463.273,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00022057,3415894.19,5380327.77,3715,0.00
500,5,48.00,6.77,0.00,0.00,7395.0,135.08,0.0403,2.381,137.459,28.700,6.43,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.979,0.0400,459.923,0.0278,462.853,0.0307,463.211,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020983,3415875.21,5380361.84,3715,0.00
499,5,48.00,6.56,0.00,0.00,7357.0,135.03,0.0341,2.428,137.455,28.700,6.16,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.970,0.0400,459.874,0.0278,462.781,0.0307,463.152,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010764,3415856.44,5380394.88,3715,0.00
498,5,48.00,6.34,0.00,0.00,7318.0,134.97,0.0373,2.479,137.454,28.700,5.88,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.960,0.0400,459.822,0.0278,462.712,0.0291,463.093,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00013423,3415837.24,5380428.83,3715,0.00
497,5,48.00,6.13,0.00,0.00,7279.0,134.92,0.0431,2.524,137.446,28.700,5.60,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.953,0.0400,459.769,0.0278,462.656,0.0264,463.030,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020110,3415818.14,5380462.83,3715,0.00
496,4,48.00,5.91,0.00,0.00,7240.0,134.87,0.0462,2.569,137.439,28.700,5.32,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.947,0.0400,459.720,0.0278,462.604,0.0264,462.971,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00020824,3415798.94,5380496.78,3715,0.00
495,5,48.00,6.23,0.00,0.00,7201.0,134.81,0.0418,2.627,137.433,28.700,5.52,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.937,0.0400,459.661,0.0278,462.538,0.0251,462.889,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014528,3415779.61,5380530.65,3715,0.00
494,5,48.00,6.55,0.00,0.00,7162.0,134.74,0.0415,2.689,137.431,28.700,5.72,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.930,0.0400,459.589,0.0278,462.469,0.0251,462.804,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014541,3415760.28,5380564.52,3715,0.00
493,5,48.00,6.87,0.00,0.00,7123.0,134.68,0.0418,2.747,137.425,28.700,5.91,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.920,0.0400,459.510,0.0278,462.400,0.0251,462.715,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014536,3415740.95,5380598.39,3715,0.00
492,5,48.00,7.19,0.00,0.00,7084.0,134.61,0.0431,2.809,137.423,28.700,6.11,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.914,0.0400,459.431,0.0278,462.325,0.0251,462.617,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00015884,3415721.68,5380632.30,3715,0.00
491,4,48.00,7.51,0.00,0.00,7045.0,134.55,0.0428,2.864,137.414,28.700,6.31,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.907,0.0400,459.352,0.0278,462.243,0.0251,462.515,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014395,3415702.48,5380666.25,3715,0.00
490,5,48.00,7.43,0.00,0.00,7004.0,134.68,0.0414,2.729,137.406,28.700,6.45,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.897,0.0400,459.257,0.0278,462.135,0.0250,462.377,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00016140,3415682.51,5380702.05,3715,0.00
489,5,48.00,7.36,0.00,0.00,6963.0,134.80,0.0408,2.601,137.406,28.700,6.59,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,450.888,0.0400,459.155,0.0278,462.013,0.0277,462.236,0.0292,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019093,3415662.73,5380737.97,3715,0.00
